id,document
6355701,영화의 사전지식이 부족해서 세카츄나 오쿠리비토를 기대한 내가 나빠
8799964,가운데 이가 빠져서 2점....
3794922,별이 아깝다.. 여자주인공아이큐보다 돌고래아이큐가 더 낫겠다
1184355,1점이나 처먹어
4952697,요즘 보고 있습니다.
4592004,우아....새벽에보니까 무섭네 ㅠ_ㅠ 미스터리와에로스와 스릴러를 겸비한 영화!
8095378,일장춘몽으로 끝난 남자들을 위한 판타지
8153927,황당한 소재 및 전개. 쓰레기같은 스토리. 그 수준을 초월한 CG. 정말 어느 것 하나 칭찬해 줄 수가 없다. 차라리 디워는 용이 나와서 신기하기라도 했지. 아건 뭐 도저히 눈뜨고 봐 줄 수가 없는 수준. 그 중 조악한 CG는 도저히 용서가 안된다.
10096294,이 영화를 보고 암이 나았습니다.
7080139,"스토리 부실, 유치함;"
8676409,벗어 날 수 없는 '기억' 이란 동굴
9931028,뭐라고 해야하나... 막나가는 유치함?
8968932,머냐 ㅋㅋㅋ 이딴게 왜 7점임 ?
4754064,"한동안 이거 보는 낙으로 살았었는데, 시청률 제일주의의 희생양 ㅠ"
9266668,도대체 무슨 영화지? 윌리엄 새들러는 중간에 왜 여자를 죽이려 했고 마지막에 정신병자 같은 놈은 왜 동생을 데리고 간거고 사람들을 무슨 이유로 죽이는 거지? 보다가 너무 어이없어서 내 생에 처음으로 평점을 올리네....
2745701,도데체 무엇을 의미하는지 모르겟네요...
9532510,역시 홍콩 느와르. 캬~
6495048,괜찮은데?
7118574,진짜 지루하다
7163220,ㅋㅋ 밑에 알바들 보소.... 진짜 재미없구만 어이가 없네. 이런 재미있는 에피소드를 가지고 이렇게 긴장감 없게 연출하는것도 능력이라면 능력이다.
9830126,돈은 넘치는데 머리는 없는 중국 영화의 현실.
8802098,빵빵 터지는 씬이 많다ㅋㅋ중반에 좀 더럽고 잔인한데 제임스 매카보이님 미모로 다 커버 가능ㅋ 너무 이쁘게 잘 나오신거같다ㅋㅋㅋ
746520,영화끝까지 ...이해가 안된다
9464820,인베이전 인베이전 인베이전
7777253,;;;;;;연기 작살 너무 어설품 독립영하도 아니고 ㅡㅡ
5869659,별노
9746921,지금보고있는데 연출력개같애서 욕나오네ㅡㅡ잘만만들면재밌을거같은소재인데 범인 잡는건 아예진행도안되고 별.. 아휴 사람지루하게만들려고 작정하고만든영화같다
9613741,평론가새기들은 머하는새기들이냐 국제시장 평점이나 올리고 와라
2938989,"연기는 잘하시던데,,, 너무 재미없음"
4598747,bomb. 안도.. 추노의 오지호 수준 연기.
9882860,화피1재밌게봤는데..지금 보고있는데 너무 유치.어설프고 단순화된cg처리로 마치 영화패러디꽁트를 즐기는것같은 유치한 대사와 연기들.아름다운 영상만 존재.요괴분..분장한다고 고생했겠다.영화300따라하기 라고 누가 그러던데 진짜..동양인이 억지분장해서 ㅋ
3920893,"느리고 답답, 어중간한 내용 진짜 내 생에 봐온 영화중 가장 최악"
10151610,야 이 알바들아 아무리 돈이 좋아도 그렇치 양심을 팔아! 일주일 전에 평점 8점이 넘었었다. 말이 되냐! 쓰레기도 이런 쓰레기가 없다.눈깔 한장면 볼만 하더라
531740,반디젤영화는 왜 다 이모양인지..일류가 되긴 힘드나.
716702,별로네...
7550334,훌륭해
9632070,평점내려주는 센s스!@!@
9417342,생각없이 봤다가... 눈물콧물 다 쏟았습니다. 제발 실화가 아니기를 빕니다...
3433958,뭐냐 이건 .................................................
5654008,지루.
8882421,영화에 나온 아이돌 발연기의 아이콘이 되었다
5125717,막장집안을 깨끗하게 포장한쓰레기 영화.
8043359,밑에 스파이더맨을 표절하고 모방했다고 나쁘게 보는 시선이 있는데 참 당신들의 무식함에 박수들입니다. 이런류의영화를 패러디영화라고 부르는것입니다. 패러디영화도 영화의 한 장르죠. 근데 이게 문제가 아니라 걍 영화 내용자체가 쓰레기임. 저질임
10140832,또 보고 또 봐도 지루하지 않은 영화.. 어릴 적 비디오방에서 고사리 같은 손으로 빌려다 봤던게 기억난다. 순진한 꼬맹이는 디카프리오가 너무 잘생겨서 충격 받았엇는데...이제는 그가 늙은만큼 나도 너무나 자라버렸네..
8207683,쒜레기 쓰레기 OOO OOO
7891335,GooD!~~
9246942,이런 또라이 같은 영화가 나오는 환경에 놀랐다..
9579595,뭐가재밌다는거야 니네들...극장판 만드는분 누군지는몰라도 원작에먹칠하는거같다
8159949,"댓글 평점보고 봤으나. 끝까지 못봤네요. 중간까지 본 느낌은, 예기를 끌고나가는 것이 없이 단편단편 너무 끊어집니다. 짧은시간에 너무 많은 예기를 담을려고 했나요? 스토리가 끊어지다 보니 액션신도 그다지 흥이나질 않네요. 수호지 외전정도로 보시면 될듯"
1401878,왜 이렇게 유치하냐...
6180353,조용하지만 묵직한 영화 배우들의 연기도 일품
9947905,상영시간을 잘못봐서 ㅠㅠ 돈만 낭비
5091912,"그냥 잔잔하다,,,역시 도신은 단한명 주윤발뿐이다 ~~~~~~~"
4798031,"""""""이상한평점""""이네요 상당히 조잡한전개와 흡입력없는 잔잔하다못해 지루한스토리"""
9607817,이영화 평점은 제대로네. 투사부일체평점이 5점대인건 말도 안됨. 투사부일체는 못받아도 7점중반은 받을영화. 상사부일체는 다운받아서 제대로 보지도 못한걸로 기억?된다. 보다보면 재미도 감동도 없는 그냥 지루한 영화. 그러나 다시 시도하고 싶지도 않은영화
9786952,이걸 돈주고 본 중국인들이 신기할뿐.
8950600,이스라엘이 팔레스타인 이교도 학살하는 이야기인가보다^^ 이스라엘 이것들은 이제 영화로까지 만들어서 즐기네.
9449550,공중전과 미사일 격추 장면은 지금 봐도 정말 최고인듯
6114086,속편이 더 나은 듯
8820223,아주 정직하게 재미가 없다.
9409168,저는 재미있게 봤어요...정말 배만지면서 웃으면서 잘 보았구요 극중 상열이 처럼 진짜 사랑하는 사람 찾아서 잘 해주고 싶습니다! 임창정씨 연기 진짜 대박이구요 정말 웃으면서 잘 봤어요^^
4652873,억지스러운 영화 문성근이 아깝다.
7720215,시리즈 정주행중.. 근데 이건 별로다 -.-
9388807,재밌게보구잇어요! 음 웹툰만큼재밋는거같아요
8291781,어우 진짜재민없다 역시 대하드라마광개토태왕 불멸의이순신 대조영이 더재미있다
1798871,볼만한 작품이지만 개인적으로 반담의 액션을 싫어하기에...
8634075,"야설포르노를 미화시켜놓은 쓰,레기 막장영화."
3244600,할말 없게 만들어주는 영화
10275743,귀여운 캐릭터를 보고싶다면 보셈. 그러나 영화성을 중요시하는 사람들에겐 드럽게 재미없음. 핵노잼. 인기와 영화성은 별개다
3980526,친구의우정을 불륜으로 배신때리고 목숨살려주니 부하죽이며달려드네 쓰레기
6723429,오짱!
6675842,"안나 카레니나에,소피 마르소라니,이거야 원,춘향전의,성춘향역할에,이효리를 쓴,격 아닌가?감독소피 에이전트에게,도대체 얼마 먹었는지가 궁금하네.진짜...이런건 비디오가게전성시절에,벽면 한구석 잡아먹을려고,존재하는 필름찌꺼기에 불과함.제작진의노력이 아깝다"
10134150,엄청재밋다기보단그냥?
8070465,슬프다...울면서봤고 끝나고도 혼자 울었다.
7316307,"요 근래 본 영화 중에 최고고, 전통적 종교 가치에 대해 다시 생각해보게끔 해주는 영화"
9906278,내가이솜이였어도 집착할듯♡.♡줄거리를 모르고 본게 더 재미를 준 것같음. 심청전의 신선한 재해석.용왕님이진짜있었네 ㅋㅋㅋㅋ
1137896,재밌다
1136871,곽경택은 영화 찍지 말아라....
8745182,감독ㅡㅡ 길에서 내하고 만나지마라
1906009,기억난다..친구들이랑 다같이 옹기종기 모여서 봤었던 걸작 오락물
9956473,"우리네 삶이나 인생을 논하기에는 영화 관점이 편협하다. 보편성이 거세 당한 삶 이야기, 인생 이야기는 억지스럽기만 하다. 대다수 독립영화들 처럼 왜 이런 주제나 결말로 일관되는지 되묻고 싶다."
8753318,너무 막장간다 이젠 더이상 못보겠어 우엨
268194,완결이라지만 범인이 너무 멀쭘했다 전편들에 비해
6729711,아 찝찝해.....
8724266,왜 로마사람이 일본어를 쓰는거야
2134828,good
8216048,일요일 아침일어나서보는드라망
5660828,ㅋㅋㅋ 쓰레기네 ㅋㅋㅋㅋㅋ
4319698,재밌는데 왜망했을까...
7495260,최고의 영화입니다.
9786768,미련하고 아둔한 캐릭터들만 있네
4046282,기분 좋은 몽롱함. 근데 좀 어렵다... 다시 보면 이해할수 있으려나
3035999,슬프다..
8098639,그저 달달하구만...노조미 완전귀요미ㅠ아 나도 저런사랑이 찾아왔으면
10110708,이건초딩들도 않볼법한영화.
9674868,아 진짜 웬만하면 영화 재밌게 보는데 이 영화는 진심으로 보고나서 열불터짐. 아오
2719704,짜임새있는 스토리전게에 드니로그로딘의 명품코믹연기가 돋보이는 영화~~
7301710,무슨 극장판이야ㅡ 되도않게
5883674,늘어지는 복수 과정의 통속 치정극. 매들린 스토우의 뇌쇄미는 기억에 남는다
9685960,보면 볼수록 화가나는 영화;;현실성이 하나도 없음. 진짜 감독의 판타지가 무슨;; 대사도 하나같이 오글거리는거 투성이고...배우들도 연기 하나같이 이상하고..대학입시라는 많은사람들의 꿈과 희망을 이렇게 추악하게 표현하다니 ㅎㅎ 아기분더럽다진심
323188,그냥 링이랑 완전 똑같아.. 잼없어.
10208976,보다가감동...진짜울뻔
6909323,이건 머...2시간 짜릴 중후반까지 병맛 멜로 스토리도 아니구...찌질이 범생같은 주연을 이소룡 카리스마를 대변하겠다는 발상이ㅋ 저승에서 하데스랑 친구하는 싱하형 알면 감독 조낸 쳐 맞을듯...
3489768,뭐이렇게 평점이 높냐...... 진심 재미없었다. 문화차이인가...
9863514,징기스칸 영화는 언제쯤 되야 재밌는게 나오려나.
9652838,이야긴 좋은데 뭔가 되게 지루함
10218930,솔직히 이게 옛날영화인줄 몰랐다 작품도 나름 괜찮았고 잠만 보려고 했는데 어느새 끝까지 시청...ㅋㅋ 난 여자지만 주인공한테 반할듯..너무 멋있고 세련되면서 여자로서의 어떤 매력이 느껴졌다 ㅠㅠ
5469638,그 당시에는 재밌게 봤음
7634564,초등학생인데 저랫ㅇ면 좋겟다
3234676,진짜 영화 보면서 잔적 처음이다
9774121,그림체도 좋고 몇번봐도 재밌음 ㅎㅎ
8679283,"우울증걸린 작가섭외하느라 개고상하는 월트. 나도모르게 두주먹 불끈쥐게 만드는 작가에 짜증..영화 후반에 아주 잠깐 나오는 감동신때문에 10/9를 인내하면서 볼려면 봐.~~~ 싱크100%라는데 연기는 잘한다,내용은 ....저 작가 한대 후려 갈겨버렸으면"
10222036,"무서운 영화였던 1편의 빈틈을 메우는데, 처음부터 끝까지 정말 쓸데없는 짓거리다. 특히 공포 요소는 눈곱만큼도 없고, 오히려 웃기는 장면들로 가득하다. 1편의 명성에 먹칠하는 쓰레기 같은 속편."
6001125,배싹마른 할배 홀딱벗구 매달린꼴은 정말쉣! 재미두없구 그냥 암것두없음.
3581906,완전 별로예요.. 이야기도 재미없고 보지마세요
7284688,모야.줄거리도 연기도 진짜 연기합니까? 진짜 연극같음.감정이입 절대안됨.
746038,전편만한 신선함이 덜하다.
2308398,좋은 소재를 망친 영화. 내공이 약하다. 상당히 많이 가다듬으면 열광할 소재.
7951399,섬세한 연출. 희망을주는 영화다.
8177021,유투브로 예고편 봤더만 모기 인간이네....OO...
9123915,진짜 최악이다..보지마라 ..이거보는 시간이 개아까움
7931641,설정 자체는 흥미로운데.. 설정만... 매력없고 무난하고 허무하고 촌스러운연출.. 이렇게 밖에 못만들까 싶을정도로 형편없는 영화네요
7406102,그나마 유승호연기가 볼만함
5462519,이런걸 영화라고 만들다니..80년도 영화에 반도 안됨!!!
9741200,개그코드가 내가봐도 울나라 사람들에겐 잘 안먹힐만한 코드긴 했는데 나쁘진 않았음. 근데 내가 웬만해선 영화제목을 다 기억하는데 이 영화는 다 보고서 나왔을때 제목이 안떠오를정도로 그렇다할 내용이 있던거 같진않다.
10278099,평점만 믿고 봤는데 결말보고 아렇게 짜증난 영화는 오랜만임
1103711,대 히트작.
7685847,뭐지...
8841121,애들 연기가 너무어색합니다. 제가 꿈이 성우인데 전문성우를 써야지 애들을 쓰면 어떻하냐고요
8319651,보는 내내 시간도 아깝지 않고 매우 감동깊고 재밌는 영화.강아지와 고양이의 소중함을 깨닫게 되는 따뜻한 영화였다.
5837462,몰카에 뭔가 더있을줄알았는데ㅋㅋㅋ
4866268,ㅇㅇ솔직히기대안햇음결만만궁금해서 봣는데ㅡㅡ30몇권을 2시간만에후다닥임개막장--
4193721,죄악
8963373,포켓 몬스터 짜가 ㅡㅡ;;
9999320,두서없이 열어놓으니 봉합이 되지 않는다
154759,한마디로 좆본영화
6325491,해괴망측하지만 낯익은 배우들의 반가움.
10212173,정숙이라는 여자 영어발음 들을때마다 손발 오그라든다..
9794836,별로~~ 좀 지루하고 뻔한스토리~~
9805002,71년도 원작영화와 별반 차이가 없다.그리고 잔인하고 엽기적이다
1883062,0점영화
10060814,우울할때마다 이영화본다. 진짜 우낌.
8854328,연기도 별로고 진행 맥락도 억지스럽기 그지없지만 쓸데없는 연출에 신경을 많이 써서 영화로서는 영... 연극연출을 많이 해본 감독같은데 앞으로는 스토리랑 매끄러운 전개에 신경썼음 좋겠다
9462146,이럴수가 입꼬리에 미동이없다니
6618484,"유치하내요,,,"
7797826,보지마세요 보시면 시간낭비
7448357,재밌어요 !!^^미소 종희 화이팅 !!
946192,최지우의 재발견?
10256042,멍청하며 웃긴 영화ㅋㅋㅋ
7767502,.
2568337,여기서만 멈췄더라도...
9552933,지루하다...재미도없고..왜이리평점이높지?
9252836,12편이 진리다 어딜감히....
5531596,낚였다. 틴토의 작품이라기에...
10134633,제발 보는 사람 생각하고 영화 만들길 바랍니다... 더빙 너무 심했잖아요..
8937179,예고편을 왜 하는건지 모르겠음.. 예고편에 나오는건 하나도 안나오고.. 예고편은 대판 쌈질 하는것마냥 나오더니 하하호호 하고 끝남.. 예고편이 무슨 뜻인지를 모르는건지.. 시청자들을 호구로 보는건지..낚시질좀 그만하시고 차라리 시청률 걱정되면 폐지해
8199899,잔잔하면서 마음이 따뜻해지는 영화에요 명대사도 많구ㅠㅠㅠ
7310593,심지어 1편과 비교해도 촌스럽고 전편들에선 느낄 수 없었던 싼 티까지 자랑한다
8015479,낚여서 본 기분. 할말이없다
4466903,남녀간의 뻔한 내용을 다뤄서 좀 지루했다.
9666376,잼없다 지루하고 재미가없다 끝
3065062,솔직히 이건 아니라고 본다.... 너무 반전에 목숨을 건 듯한 기분
6101642,겉멋만 잔뜩들은 감독의 부족한 역량을 여실히 보여준 영화
5501510,이런걸로 101분을 했다는거에감탄ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
6924288,빨리보기를 해도... 시간아까운 영화...
10042576,이거 만든 사람들은 한국판 비알리스톡 & 블룸이다. ㅋ
8452451,거짓 하나 없이 말하면 이때까지 본 영화중에 제일 재미없네요 ebs에서 나오는 다큐가 이거보다 100배 더 재밌는듯이야기흐름도 이상하고 소리만 질러대고 막장으로 흘러가고 감동도 없고 감정도 없고~ 뭐 이런영화가 다있지하괜히시간낭비했네요 절대보지마세요~
3201055,흑인 소재의 호러물이란 것 말고는..
7523127,설경구 연기나 액션은 좋았지만 스토리가 복잡해서 영화에 집중하기 힘들었습니다
2922082,10대들을 위한 성적 호기심 영화?
9575352,시놉하나 안보고 본 영화 그냥 빠져들어 보게됐습니다 ^^
6137319,억지감동?
10100794,"""대박.... 주제, 옴니버스 식의 구성, 연출, 나레이션 형태의 진행방식 등등 범상치 않음. 뿐만 아니라 인간의 내면을 후벼파는 우울감, 감성 거기에 OST까지... 90년대 노지마신지의 드라마를 보는 듯한. 영화 만족하신분들은 """"립스틱"""" 챙겨보셈"""
7077003,지겨움
7344953,"알바생들인지 무뇌생들인지 알수 없지만, 드럽게 재미없다. 영화 7급 공무원이 만배 낫다."
9285957,보지마 절대 보지마 ㅠㅠ
8147111,이은미 '그녀이름은 DHR'에서 인상적으로 봐서 조금은 기대하고 봤는데.... 완전 개족보...
9408771,"마지막에 터지네요...오디션참가자 자작곡 듣고 눈물흘린건 처음입니다. 대국민오디션 슈스케는 개인이건 가족,친구,멤버건 스토리가 없으면 안돼요...스토리가 진실된 노래를 만나 대국민에게 감동을 주니까요..."
8913498,그냥 일진미화 영화인듯 싶다.
9825844,프랑스다운 영화. 잘 만들긴했으나 공감은 안 됨.
5484179,나는 안양사는 백성욱이다!!
8473997,수호 녹음하느라 수고 했어요 다른 분들도요 정말 좋네요 아항항
6523628,"짱깨가 만들어서 그런지 실제 이야기도 아니고, 또 영화 자체의 모든 장면들이 실제로 불가능 하다. 한마디로 짱깨들의 무술쇼나 다름이 없다."
352815,전쟁명분을 잃은 영국정치가들이 좋아라할 영화
5983125,ㄷㅅㅌ둔ㄷㄴㄷㅅㄷㅅㄷㅇㄷㅎㅈㅆㅅㄹ
9372056,피가 아닌 물로 쓰인 뱀파이어 소설
6146000,허걱 드라마.
7517040,중2병이 흘러넘치는 게이들의 사랑과 복수 암투를 그린 멜로드라마. 자신의 남자를 지켜 게이들의 왕이 되기 위한 노력이 눈물겹다.
10272056,상상력이 생각보다 너무 없었다.. 그저 살인자만 등장
9389978,강렬한 예고편 그러나 딱히 기억에 남지 않는 영화 중 하나. 모니카 벨루치는 정말 매력적
2490611,일본영화가 왜 안되는지 알게 해주는 영화였다.
10021774,내 세상은 상류사회가 아니니까
9724591,강인씨의 발연기 잘보았습니다^^ 앞으로 영화출연은 연기력을 더늘리고난뒤 출연부탁드려요 돈아까워서....
4151332,영화관에서볼만한건아니였지만 재밌었음 후반에 실망감이 조금
6282327,많이 소모된 소재를 너무 진부하게 연출ㅜ
8718188,지금 다시보기엔 영...
2984489,"어린 동생때문에 봤는데 진짜 재미없고, 유치했음."
2991213,뭔가 있겠지 이제 뭔가 하겠지하다 끝난 영화
9655686,시대적 흐름을 읽지못하고 자신의 스타일에 갇힌 거장의 최후
10081039,운석 다큐맨터리 인줄...
7453816,잔인하고 무섭진않음 연출은잘함.김용균감독님 갈수록영화실망
8913673,1점도 아까운데? 무슨 일본사람들은 전부 중2병걸렸나 ㅋㅋ
8567648,아무리 편하더라도 장모이고 방송인데 방귀끼고 반말에...눈살을 찌푸리게되네요예전엔 장모 첫경험까지 묻는거보고 경악을했습니다
4079029,마음을 파고든다.... 볼 수록 빠져드는 영화..
7946792,아 진짜
150051,내생애 최악의 영화였다.ㅡ.ㅡ
8194666,중국 공룡을 한국 동물로 둔갑시킨 희대의 괴작...
10000551,지루하다~~~아!!
166904,음.. 죄송하지만.. 자다 왔습니다.
5916368,아 진짜 거지 같은 영화. 이건 뭐 재미도 없고 긴장도 없고 보는 사람 화딱지 나게 만듬ㅠ_ㅠ
7310308,솔직히... 말하면............................ 재밌음ㅎ
9875422,뭐지... 이 평점은.... 근근히 잔웃음이 있긴해도 막 웃을정도 아니었음. 독립영화치고 감동도 여운도 없음. 내용도 유치하고 강아지 장면에서만 재밌었음. 그 장면도 개가 살렸다고 봐야함ㅋ
9622036,영화내용은 사실 별로였습니다. 그러나 고은총님 연기와 얼굴이 매력적이였습이다. 고은총님에대해 더 알아보고싶어 인터넷검색해도 나오는게 없어 아쉽습니다. 고은총님 자주 뵈었음 좋겠습니다.
9075203,분노의 질주 시리즈 중 최고 작품!!
9732096,요근래 본 최고의 영화. 감독판도 보고싶다
9340112,근본적으로 시나리오와 연출력의 부재. 유아인 김해숙 두 배우만 믿고 가려다 망한 영화
2598717,"꽤 볼 만함ㅋ 나루미 리코 역시 이쁘구요, 또 다른 여배우는 목소리가 귀여워요&lt"
7858839,이특 연예ㅂㅅ
6123380,너무잼있었음
2086389,아~정말 쓰레기다 좋은 작품을 이렇게 망쳐 놓다니...-_-;;
7529752,이건 말이 안되는영화임 해부될꺼면 지가 신체기증하고 죽는건데 지가 기증했으면서 왜살아남
9039385,드럽게 재미없네...
2923947,스릴만점~
8735631,이게 한쿡영화의 현실ㅉㅉ 이런걸 돈주고 보니까 가문의 시리즈같은 저질 영화가 계속 나오는거다!
5278481,"정말,,, 답 안나오는 막장영화"
9644081,아무리 흔한 소재라지만 이곳저곳 싸구려 영화의 흔적이 보인다..
1601747,오 마이 갓~
10161358,일본 제발 망해라 제발!!
8079099,배트맨 시리즈 중에서 최고가 아닐까 생각함 어릴때 봤던 펭귄맨이 아직도 생각나네요
9551856,에바그린은 벙어리라 대사가 없죠...근데 매즈미켈슨는 벙어리도 아닌데 왜이리 대사가 없죠? 표정으로 말하기엔 너무도 한결같은 표정임
29644,바가지욕은 면할만한 속편.
9132857,원작이훨났딘...내인생최악의영화원작보고울었느데영화로는...참..
10251435,ㅋㅋㅋㅋ 막장영화 ㅋㅋ 딱 내취향
7295879,.....
9868849,공짜로 봤는데도 별로.. 솔직히 너무 뻔했음
9295730,내 인생 최악의 영화임..
1501972,아 징그러진짜..일본이런분위기는너무싫다..만화책두너무무섭구 소름끼쳐
9912081,불면증인 사람 가서 보면 잠 잘와요~ㅎㅎ
10014863,볼만하다고? 진짜 최악이던데
3995766,참 저렴한 이글 아이.
8528152,정말 아름다운 드라마이네요 대사하나하나에 공감하며 울고웃으며 첫화부터 쭉 시청해왔어요 이런거안남기는데 드라마퀄리티에비해 흥행이잘안된거같아 아쉬움에 남깁니다 다음에도 아름다운이야기써주세요 작가님! 연기자분들 역할호응도가 대단했습니다! 모두수고하셨어요~
7690899,이게 그 블레이드 런너 흉내 낸 영화구나
8571371,15세 이상 관람가인디 여자 가슴 나오고 잔인한 장면도 꽤 있네유. 히어로들은 보통 아픔 한 가지씩은 다 가지고 있는디 로보캅에 비해선 약과네유. 잔인하게 고통스럽게 죽은 뒤에 로보캅이 됐네유. 군더더기 없어서 지루하지 않아서 좋네유.
7094014,남배우 크기가 너무 허접하다
7674536,안락사란 소재를 이용한 그저그런 영화. 지루터졌음.. 평점너무높음
9283015,평점이 생각보다 낮네 옛날에 재밌게 봤던 영화
9469882,지루해죽을뻔 돈아까웠던기억 내돈내놔
529745,글쎄 얘들이 보면 좋아 할려나?
5825537,최악의 쓰레기 같은 영화~~~이런 영화에 돈 투자한 사람들이 불쌍함~~
9844621,최악의 영화..배우만 보고 갔다가 완전 돈과 시간 버리고온 영화..
168756,아니 씨발 송강호가 이런영화에 나와?
7399884,뭐 어쩌라는거냐? 그래서 니들이 말하고싶은게 뭔데?
5692075,내용도 뻔하고 주인공도 개OO이고 지금까지 본영화중 제일 졸작 이었습니다
8164987,잼잇네요 존나게 잼슴ㅇㅇ
9792795,역대 최악의 영화 시리즈
6041484,"주인공 형,염소수염,찌질이두명이 제일웃겨 진짜ㅋㅋ개골때려 얘네가 주인공 ㅋㅋㅋㅋ"
8588409,아니 미친 이거 공포 영화계의 혁명임. 여기 알바들만 모였나. 진심 보는내내 웃기든데 뭐가무섭? 나뿐아니라 극장나오는사람들 전부 욕하고 나오든데
3092716,아주 그냥 국어책을 읽어라....
1713958,소재는 신선했으나 단지 그것뿐
9741458,여주인공때매 답답해죽을뻔햇다 멀쩡한눈알은 어따써먹는거냐???
8936827,상노잼 아이가하나도안무섭고 영화관에서 돈내고보기 개아까움이건 희대의망작
5857868,납치하고 뭔지호기심은 유발 됐으나 긴장감도 없고 외계인인지 장난감인지 미국영화18
9851675,"아무리봐도 영화과 2~3학년들 워크샵 수준인데, 댓글들이 참 후하네요. 반성하시는 계기가 되시길."
5983001,이게 드라마야??
9666265,프랑스영화의 최고봉.
3930096,지상 최고의 여배우 예지원
8914893,일회부터 본 팬인데 실망이 큽니다 폐지하시조 문제만있는방송 제작진이 더 노답이네
10005576,영화 보는내내 스토리도 엉망이고 너무 전개없네요 코인라커에 애가 들어간다는것도 비현실적이고거기서 어떻게 숨을쉬고 자나요? 너무 말이 안되네요...
7467842,"표민수, 정태원 너네도 챙피하지?"
8655601,수학여행와서 이런영화따위를보다니
5280705,석학의 사회학강의나 독일근현대사 강의를 듣는 듯한!
7512615,마지막 미사일 쏘는장면에서 웃다가 콧물흘렸다.. 코미디 영화로써는 10점만점 ㅋㅋㅋㅋㅋㅋㅋ
4593447,이... 이이러ㅓㄴ!! 샹먀ㅔㅐㄴㅇ봊ㅎ데ㅑ볻제ㅑㅅ홉제ㅑㄱ샤ㅔㅈ더ㅗㅅㅎ
10210046,주연들의연기력 정말좋구요ㅠㅠ 진짜 눈물한바가지ㅜㅠ연공이랑 비슷하니 뻔한스토리지만 그뻔한매력!
6002028,허접한 스토리와 연출 그리고 발연기...전문가평점을 참고하시길
7893479,"근데 할리우드에서 신인인데 진짜 출연진 ㅎㄷㄷ하네 캐리비안의해적,슈퍼맨나왔던 사람들이 장동건 서브 ㅋㅋㅋㅋㅋㅋ"
9885479,"아니 이건 뭐지 ㅋㅋ 그당시에는 파격적일 수는 있었겠네. 쌈마이 느낌 물씬 나는 C급 다큐멘터리 영화. 여러 에피소드가 있는데 이문식, 안내상, 송강호의 발견은 신기. 근데 주연 맡았던 애들은 전부 진짜 양아치 일반인임?"
10249387,너무너무 좋았어요~^^
9791804,까놓고 깊은 내용도 없다 .. 초딩도 이해하긋다 참나.. 별 1개도 아깝다
890776,이걸딱보면 마다가스카와 같다는 생각만듬 별로
9422107,내 생애 최악의 영화. 별점 0.5개조차도 주기 아까운 쓰레기 영화
10213049,언제나 이병헌은 자존심도 없이 허리우드의 악역 조조연역만 하고있으면서 언플질 대단하지.
4412140,이게 평점이 9점이 넘어...? 와나진짜 별로였다. 평점 왜이래
9057721,마음이 짠하다. 현실에도 존 커피가 있을 것 같다.
9772425,이편이 실사판 3부작중 젤정돈된 느낌
9958907,치정의 서막부터 본격적으로 시작된 영화의 배신. 결국 엉망이 되어 끝나버린다. 마지막 얘기를 위해 그렇게 차곡차곡 캐릭터들을 정의했던가? 영민했던 영화는 중후반부터 돌변해 평범해지고 멍청해진다. 별 하나는 브래들리 쿠퍼. 또 하나는 벌목된 나무들.
3276281,스크리머스2 봤는데 그저그렇네요 원작의 포스를 따라가지못해요
7852866,배우들의 흑역사가 될 만한 영화
9245669,"이 영화가 말하고자하는 의미에 분노가느껴진다. 감동의 눈물이아닌 분노의 눈물이 흐른다. 감독, 이것을 원했나?"
6901043,재밌고스릴있는영화라고생각해요
2572349,"아시아의 스타 주윤발님, 능력없는 미국산 감독 만나서 뭐하시는 거에요?"
8139145,설렘주의보&좀떨떠름? 음. . ㅋㅋㅋ나중에 여자 어떻게 됬는지 알면좋을텐데 ㅋㅋㅋ
7881592,진짜 남자들 OO만드는 프로가 짝이다더러워 못보겠다
7476454,"""제목을 """" 아이리스 외전 - 부자는 용감했고 자매들 패기보소 """" 로 바꿔야 한다....."""
8662841,"스토리, 영상, CG 모두 합쳐도 1점"
5141784,그냥 미친 레즈 선생님 이야기.. 뭔가 비밀이 있을줄알았는데 없음 ㅡㅡ
1716790,이건 진정한 코믹영화가 아니다.. 처음부터 끝까지 웃긴게 진정한 코믹이지
8918557,그 때로 돌아가고 싶어진다.
6750601,재미 없어
168587,ㅋㅋㅋ
6596916,트랜스포터 팀이 만들었다는건 완전 낚OO이다. 제대로 된 액션도 없고 내용전개 또한 너무 진부하고 지루하다. 제일 짜증났던건 남자 주인공과 여자주인공에 비쥬얼과 카리스마 없는 캐릭에 더하여 어이없고 어설픈 정의감은 내 손목이 오그라들 정도...
7320068,쓰레기들 태지야 퇴물되니까 돈이 궁하지?ㅎㅎ
7780955,역시 씨빠 졸라 재밌네
9777408,"누군가에는 필요한 이야기겠지만, 단순하고 멍청한 구성과 설정에 실망감이 든다. 좀 더 러닝타임을 늘리고, 캐릭터에 신경썻다면..."
6276634,이거 0점은 못주나?
384487,젠장... 배우를 두번 죽이지 말란 말이다.
301661,헐리우드 CG 자랑 퍼레이드.
9291907,내 취향이 아니네 재미없다
87172,최고..
8526703,알바들이냐 아니면 혼자죽기아깝다는거냐여배우보는게 끝이였다역시인도
